Date,Time,TourID,ColdTourID,Event,Mode,InBldg,InGrge,InOpenMall,ColdDevStart,StartRoute,EndRoute,LocName_S,LocAdd_S,LocName_E,LocAdd_E
3/14/2011,08:45:34,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:45:35,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:45:36,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:45:37,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:45:38,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:45:39,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:45:40,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:45:41,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:45:42,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:45:43,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:45:44,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:45:45,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:45:46,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:45:47,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:45:48,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:45:49,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:45:50,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:45:51,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:45:52,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:45:53,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:45:54,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:45:55,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:45:56,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:45:57,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:45:58,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:45:59,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:00,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:01,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:02,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:03,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:04,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:05,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:06,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:07,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:08,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:09,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:10,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:11,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:12,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:13,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:14,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:15,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:16,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:17,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:18,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:19,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:20,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:21,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:22,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:23,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:24,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:25,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:26,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:27,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:28,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:29,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:30,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:31,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:32,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:33,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:34,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:35,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:36,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:37,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:38,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:39,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:40,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:41,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:42,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:43,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:44,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:45,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:46,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:47,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:48,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:49,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:50,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:51,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:52,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:53,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:54,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:55,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:56,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:57,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:58,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:46:59,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:00,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:01,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:02,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:03,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:04,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:05,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:06,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:07,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:08,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:09,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:10,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:11,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:12,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:13,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:14,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:15,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:16,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:17,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:18,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:19,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:20,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:21,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:22,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:23,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:24,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:25,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:26,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:27,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:28,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:29,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:30,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:31,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:32,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:33,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:34,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:35,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:36,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:37,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:38,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:39,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:40,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:41,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:42,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:43,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:44,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:45,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:46,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:47,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:48,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:49,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:50,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:51,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:52,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:53,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:54,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:55,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:56,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:57,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:58,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:47:59,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:00,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:01,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:02,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:03,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:04,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:05,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:06,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:07,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:08,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:09,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:10,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:11,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:12,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:13,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:14,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:15,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:16,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:17,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:18,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:19,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:20,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:21,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:22,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:23,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:24,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:25,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:26,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:27,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:28,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:29,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:30,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:31,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:32,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:33,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:34,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:35,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:36,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:37,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:38,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:39,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:40,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:41,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:42,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:43,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:44,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:45,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:46,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:47,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:48,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:49,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:50,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:51,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:52,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:53,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:54,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:55,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:56,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:57,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:58,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:48:59,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:00,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:01,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:02,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:03,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:04,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:05,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:06,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:07,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:08,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:09,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:10,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:11,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:12,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:13,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:14,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:15,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:16,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:17,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:18,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:19,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:20,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:21,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:22,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:23,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:24,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:25,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:26,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:27,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:28,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:29,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:30,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:31,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:32,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:33,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:34,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:35,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:36,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:37,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:38,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:39,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:40,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:41,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:42,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:43,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:44,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:45,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:46,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:47,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:48,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:49,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:50,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:51,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:52,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:53,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:54,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:55,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:56,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:57,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:58,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:49:59,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:50:00,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:50:01,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:50:02,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:50:03,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:50:04,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:50:05,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:50:06,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:50:07,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:50:08,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:50:09,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:50:10,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:50:11,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:50:12,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:50:13,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:50:14,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:50:15,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:50:16,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:50:17,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:50:18,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:50:19,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:50:20,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:50:21,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:50:22,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:50:23,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:50:24,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:50:25,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:50:26,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:50:27,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:50:28,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:50:29,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:50:30,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:50:31,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:50:32,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:50:33,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:50:34,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:50:35,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:50:36,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:50:37,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:50:38,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:50:39,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:50:40,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:50:41,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:50:42,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:50:43,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:50:44,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:50:45,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:50:46,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:50:47,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:50:48,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:50:49,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:50:50,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:50:51,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:50:52,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:50:53,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:50:54,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:50:55,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
3/14/2011,08:50:56,14221003,14211003,Trip,Walk,0,0,0,1,,,,,,
