Date,Time,TourID,ColdTourID,Event,Mode,InBldg,InGrge,InOpenMall,ColdDevStart,StartRoute,EndRoute,LocName_S,LocAdd_S,LocName_E,LocAdd_E
4/29/2011,9:25:56,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:25:57,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:25:58,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:25:59,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:00,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:01,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:02,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:03,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:04,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:05,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:06,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:07,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:08,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:09,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:10,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:11,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:12,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:13,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:14,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:15,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:16,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:17,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:18,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:19,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:20,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:21,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:22,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:23,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:24,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:25,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:26,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:27,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:28,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:29,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:30,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:31,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:32,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:33,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:34,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:35,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:36,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:37,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:38,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:39,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:40,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:41,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:42,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:43,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:44,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:45,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:46,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:47,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:48,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:49,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:50,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:51,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:52,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:53,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:54,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:55,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:56,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:57,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:58,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:26:59,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:00,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:01,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:02,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:03,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:04,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:05,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:06,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:07,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:08,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:09,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:10,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:11,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:12,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:13,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:14,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:15,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:16,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:17,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:18,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:19,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:20,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:21,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:22,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:23,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:24,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:25,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:26,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:27,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:28,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:29,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:30,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:31,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:32,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:33,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:34,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:35,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:36,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:37,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:38,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:39,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:40,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:41,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:42,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:43,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:44,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:45,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:46,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:47,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:48,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:49,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:50,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:51,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:52,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:53,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:54,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:55,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:56,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:57,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:58,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:27:59,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:00,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:01,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:02,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:03,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:04,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:05,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:06,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:07,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:08,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:09,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:10,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:11,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:12,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:13,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:14,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:15,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:16,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:17,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:18,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:19,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:20,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:21,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:22,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:23,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:24,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:25,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:26,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:27,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:28,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:29,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:30,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:31,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:32,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:33,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:34,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:35,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:36,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:37,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:38,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:39,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:40,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:41,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:42,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:43,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:44,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:45,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:46,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:47,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:48,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:49,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:50,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:51,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:52,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:53,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:54,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:55,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:56,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:57,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:58,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:28:59,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:00,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:01,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:02,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:03,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:04,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:05,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:06,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:07,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:08,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:09,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:10,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:11,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:12,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:13,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:14,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:15,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:16,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:17,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:18,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:19,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:20,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:21,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:22,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:23,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:24,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:25,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:26,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:27,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:28,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:29,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:30,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:31,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:32,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:33,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:34,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:35,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:36,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:37,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:38,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:39,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:40,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:41,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:42,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:43,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:44,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:45,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:46,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:47,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:48,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:49,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:50,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:51,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:52,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:53,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:54,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:55,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:56,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:57,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:58,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:29:59,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:00,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:01,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:02,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:03,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:04,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:05,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:06,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:07,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:08,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:09,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:10,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:11,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:12,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:13,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:14,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:15,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:16,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:17,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:18,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:19,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:20,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:21,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:22,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:23,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:24,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:25,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:26,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:27,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:28,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:29,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:30,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:31,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:32,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:33,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:34,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:35,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:36,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:37,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:38,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:39,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:40,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:41,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:42,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:43,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:44,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:45,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:46,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:47,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:48,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:49,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:50,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:51,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:52,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:53,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:54,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:55,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:56,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:57,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:58,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:30:59,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:31:00,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:31:01,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:31:02,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:31:03,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:31:04,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:31:05,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:31:06,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:31:07,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:31:08,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:31:09,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:31:10,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:31:11,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:31:12,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:31:13,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:31:14,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:31:15,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:31:16,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:31:17,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,9:31:18,41221005,41211001,Trip,Walk,0,0,0,1,,,,,,
