Date,Time,TourID,ColdTourID,Event,Mode,InBldg,InGrge,InOpenMall,ColdDevStart,StartRoute,EndRoute,LocName_S,LocAdd_S,LocName_E,LocAdd_E
4/25/2011,9:35:20,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:35:21,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:35:22,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:35:23,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:35:24,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:35:25,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:35:26,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:35:27,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:35:28,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:35:29,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:35:30,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:35:31,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:35:32,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:35:33,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:35:34,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:35:35,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:35:36,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:35:37,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:35:38,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:35:39,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:35:40,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:35:41,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:35:42,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:35:43,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:35:44,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:35:45,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:35:46,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:35:47,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:35:48,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:35:49,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:35:50,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:35:51,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:35:52,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:35:53,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:35:54,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:35:55,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:35:56,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:35:57,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:35:58,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:35:59,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:00,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:01,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:02,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:03,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:04,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:05,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:06,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:07,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:08,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:09,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:10,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:11,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:12,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:13,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:14,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:15,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:16,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:17,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:18,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:19,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:20,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:21,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:22,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:23,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:24,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:25,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:26,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:27,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:28,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:29,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:30,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:31,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:32,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:33,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:34,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:35,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:36,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:37,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:38,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:39,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:40,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:41,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:42,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:43,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:44,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:45,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:46,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:47,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:48,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:49,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:50,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:51,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:52,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:53,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:54,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:55,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:56,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:57,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:58,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:36:59,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:37:00,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:37:01,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:37:02,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:37:03,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:37:04,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:37:05,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:37:06,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:37:07,14121001,14111001,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,9:37:08,14121001,14111001,Trip,Bike,0,0,0,1,Broadway/Kettner,Broadway/11th Ave,,,,
4/25/2011,9:37:09,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:37:10,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:37:11,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:37:12,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:37:13,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:37:14,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:37:15,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:37:16,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:37:17,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:37:18,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:37:19,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:37:20,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:37:21,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:37:22,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:37:23,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:37:24,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:37:25,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:37:26,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:37:27,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:37:28,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:37:29,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:37:30,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:37:31,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:37:32,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:37:33,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:37:34,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:37:35,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:37:36,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:37:37,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:37:38,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:37:39,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:37:40,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:37:41,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:37:42,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:37:43,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:37:44,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:37:45,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:37:46,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:37:47,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:37:48,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:37:49,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:37:50,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:37:51,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:37:52,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:37:53,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:37:54,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:37:55,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:37:56,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:37:57,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:37:58,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:37:59,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:00,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:01,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:02,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:03,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:04,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:05,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:06,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:07,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:08,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:09,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:10,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:11,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:12,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:13,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:14,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:15,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:16,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:17,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:18,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:19,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:20,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:21,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:22,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:23,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:24,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:25,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:26,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:27,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:28,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:29,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:30,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:31,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:32,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:33,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:34,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:35,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:36,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:37,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:38,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:39,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:40,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:41,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:42,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:43,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:44,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:45,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:46,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:47,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:48,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:49,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:50,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:51,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:52,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:53,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:54,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:55,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:56,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:57,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:58,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:38:59,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:00,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:01,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:02,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:03,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:04,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:05,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:06,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:07,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:08,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:09,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:10,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:11,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:12,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:13,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:14,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:15,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:16,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:17,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:18,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:19,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:20,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:21,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:22,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:23,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:24,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:25,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:26,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:27,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:28,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:29,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:30,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:31,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:32,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:33,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:34,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:35,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:36,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:37,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:38,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:39,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:40,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:41,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:42,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:43,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:44,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:45,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:46,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:47,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:48,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:49,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:50,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:51,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:52,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:53,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:54,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:55,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:56,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:57,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:58,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:39:59,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:40:00,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:40:01,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:40:02,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:40:03,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:40:04,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:40:05,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:40:06,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:40:07,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:40:08,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:40:09,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:40:10,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:40:11,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:40:12,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:40:13,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:40:14,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:40:15,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:40:16,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:40:17,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:40:18,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:40:19,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:40:20,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:40:21,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:40:22,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:40:23,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:40:24,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:40:25,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:40:26,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:40:27,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:40:28,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:40:29,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:40:30,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:40:31,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:40:32,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:40:33,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:40:34,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:40:35,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:40:36,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:40:37,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:40:38,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:40:39,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:40:40,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:40:41,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
4/25/2011,9:40:42,14121001,14111001,Trip,Bike,0,0,0,1,,,,,,
