Date,Time,TourID,ColdTourID,Event,Mode,InBldg,InGrge,InOpenMall,ColdDevStart,StartRoute,EndRoute,LocName_S,LocAdd_S,LocName_E,LocAdd_E
04/18/2011,9:53:24,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:53:25,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:53:26,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:53:27,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:53:28,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:53:29,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:53:30,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:53:31,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:53:32,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:53:33,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:53:34,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:53:35,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:53:36,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:53:37,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:53:38,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:53:39,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:53:40,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:53:41,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:53:42,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:53:43,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:53:44,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:53:45,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:53:46,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:53:47,24121003,,Transition,Some Movement,0,0,0,,,,,,,
04/18/2011,9:53:48,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:53:49,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:53:50,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:53:51,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:53:52,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:53:53,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:53:54,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:53:55,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:53:56,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:53:57,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:53:58,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:53:59,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:00,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:01,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:02,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:03,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:04,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:05,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:06,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:07,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:08,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:09,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:10,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:11,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:12,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:13,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:14,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:15,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:16,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:17,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:18,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:19,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:20,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:21,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:22,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:23,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:24,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:25,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:26,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:27,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:28,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:29,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:30,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:31,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:32,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:33,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:34,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:35,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:36,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:37,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:38,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:39,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:40,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:41,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:42,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:43,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:44,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:45,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:46,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:47,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:48,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:49,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:50,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:51,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:52,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:53,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:54,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:55,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:56,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:57,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:58,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:54:59,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:00,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:01,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:02,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:03,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:04,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:05,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:06,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:07,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:08,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:09,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:10,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:11,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:12,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:13,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:14,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:15,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:16,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:17,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:18,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:19,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:20,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:21,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:22,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:23,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:24,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:25,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:26,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:27,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:28,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:29,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:30,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:31,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:32,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:33,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:34,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:35,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:36,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:37,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:38,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:39,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:40,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:41,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:42,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:43,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:44,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:45,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:46,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:47,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:48,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:49,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:50,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:51,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:52,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:53,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:54,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:55,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:56,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:57,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:58,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:55:59,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:56:00,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:56:01,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:56:02,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:56:03,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:56:04,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:56:05,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:56:06,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:56:07,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:56:08,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:56:09,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:56:10,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:56:11,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:56:12,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:56:13,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:56:14,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:56:15,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:56:16,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:56:17,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:56:18,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:56:19,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:56:20,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:56:21,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:56:22,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:56:23,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:56:24,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:56:25,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:56:26,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:56:27,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:56:28,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:56:29,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:56:30,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:56:31,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:56:32,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:56:33,24121003,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,9:56:34,24121003,,Trip,Bike,0,0,0,,5th Ave/Market St,4th Ave/Ash St,,,,
04/18/2011,9:56:35,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:56:36,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:56:37,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:56:38,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:56:39,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:56:40,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:56:41,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:56:42,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:56:43,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:56:44,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:56:45,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:56:46,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:56:47,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:56:48,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:56:49,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:56:50,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:56:51,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:56:52,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:56:53,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:56:54,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:56:55,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:56:56,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:56:57,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:56:58,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:56:59,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:00,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:01,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:02,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:03,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:04,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:05,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:06,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:07,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:08,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:09,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:10,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:11,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:12,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:13,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:14,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:15,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:16,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:17,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:18,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:19,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:20,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:21,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:22,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:23,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:24,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:25,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:26,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:27,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:28,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:29,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:30,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:31,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:32,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:33,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:34,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:35,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:36,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:37,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:38,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:39,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:40,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:41,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:42,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:43,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:44,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:45,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:46,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:47,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:48,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:49,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:50,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:51,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:52,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:53,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:54,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:55,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:56,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:57,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:58,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:57:59,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:00,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:01,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:02,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:03,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:04,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:05,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:06,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:07,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:08,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:09,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:10,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:11,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:12,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:13,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:14,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:15,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:16,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:17,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:18,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:19,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:20,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:21,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:22,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:23,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:24,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:25,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:26,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:27,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:28,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:29,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:30,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:31,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:32,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:33,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:34,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:35,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:36,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:37,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:38,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:39,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:40,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:41,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:42,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:43,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:44,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:45,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:46,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:47,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:48,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:49,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:50,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:51,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:52,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:53,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:54,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:55,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:56,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:57,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:58,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:58:59,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:59:00,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:59:01,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:59:02,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:59:03,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:59:04,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:59:05,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:59:06,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:59:07,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:59:08,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:59:09,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:59:10,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:59:11,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:59:12,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:59:13,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:59:14,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:59:15,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:59:16,24121003,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,9:59:17,24121003,,Trip,Bike,0,0,0,,,,,,,
