Date,Time,TourID,ColdTourID,Event,Mode,InBldg,InGrge,InOpenMall,ColdDevStart,StartRoute,EndRoute,LocName_S,LocAdd_S,LocName_E,LocAdd_E
3/3/2011,9:15:25,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:15:26,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:15:27,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:15:28,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:15:29,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:15:30,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:15:31,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:15:32,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:15:33,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:15:34,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:15:35,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:15:36,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:15:37,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:15:38,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:15:39,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:15:40,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:15:41,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:15:42,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:15:43,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:15:44,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:15:45,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:15:46,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:15:47,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:15:48,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:15:49,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:15:50,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:15:51,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:15:52,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:15:53,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:15:54,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:15:55,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:15:56,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:15:57,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:15:58,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:15:59,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:00,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:01,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:02,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:03,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:04,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:05,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:06,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:07,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:08,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:09,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:10,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:11,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:12,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:13,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:14,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:15,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:16,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:17,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:18,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:19,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:20,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:21,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:22,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:23,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:24,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:25,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:26,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:27,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:28,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:29,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:30,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:31,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:32,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:33,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:34,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:35,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:36,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:37,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:38,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:39,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:40,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:41,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:42,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:43,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:44,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:45,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:46,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:47,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:48,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:49,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:50,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:51,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:52,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:53,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:54,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:55,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:56,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:57,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:58,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:16:59,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:00,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:01,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:02,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:03,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:04,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:05,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:06,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:07,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:08,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:09,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:10,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:11,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:12,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:13,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:14,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:15,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:16,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:17,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:18,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:19,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:20,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:21,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:22,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:23,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:24,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:25,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:26,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:27,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:28,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:29,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:30,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:31,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:32,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:33,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:34,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:35,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:36,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:37,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:38,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:39,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:40,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:41,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:42,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:43,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:44,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:45,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:46,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:47,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:48,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:49,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:50,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:51,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:52,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:53,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:54,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:55,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:56,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:57,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:58,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:17:59,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:18:00,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:18:01,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:18:02,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:18:03,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:18:04,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:18:05,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:18:06,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:18:07,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:18:08,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:18:09,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:18:10,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:18:11,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:18:12,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:18:13,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:18:14,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:18:15,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:18:16,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:18:17,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:18:18,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:18:19,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:18:20,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:18:21,13221002,13211002,Pause,Stand,0,0,0,1,,,,,,
3/3/2011,9:18:22,13221002,13211002,Trip,Bus,0,0,0,1,Mission Blvd/Santa Clara Pl,Mission Blvd/Reed Ave,,,,
3/3/2011,9:18:23,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:18:24,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:18:25,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:18:26,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:18:27,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:18:28,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:18:29,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:18:30,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:18:31,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:18:32,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:18:33,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:18:34,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:18:35,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:18:36,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:18:37,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:18:38,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:18:39,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:18:40,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:18:41,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:18:42,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:18:43,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:18:44,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:18:45,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:18:46,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:18:47,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:18:48,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:18:49,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:18:50,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:18:51,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:18:52,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:18:53,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:18:54,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:18:55,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:18:56,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:18:57,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:18:58,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:18:59,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:00,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:01,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:02,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:03,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:04,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:05,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:06,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:07,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:08,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:09,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:10,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:11,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:12,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:13,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:14,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:15,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:16,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:17,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:18,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:19,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:20,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:21,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:22,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:23,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:24,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:25,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:26,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:27,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:28,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:29,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:30,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:31,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:32,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:33,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:34,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:35,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:36,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:37,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:38,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:39,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:40,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:41,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:42,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:43,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:44,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:45,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:46,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:47,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:48,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:49,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:50,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:51,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:52,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:53,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:54,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:55,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:56,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:57,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:58,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:19:59,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:20:00,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:20:01,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:20:02,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:20:03,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:20:04,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:20:05,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:20:06,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:20:07,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:20:08,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:20:09,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:20:10,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:20:11,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:20:12,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:20:13,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:20:14,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:20:15,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:20:16,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:20:17,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:20:18,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:20:19,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:20:20,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:20:21,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:20:22,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:20:23,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:20:24,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:20:25,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:20:26,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:20:27,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:20:28,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:20:29,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:20:30,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:20:31,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:20:32,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:20:33,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:20:34,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:20:35,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:20:36,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:20:37,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:20:38,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:20:39,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:20:40,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:20:41,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:20:42,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:20:43,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:20:44,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:20:45,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
3/3/2011,9:20:46,13221002,13211002,Trip,Bus,0,0,0,1,,,,,,
